,image,quality,DR_grade
12839,39732_right.jpeg,1,0
12840,39735_left.jpeg,1,0
12841,39738_left.jpeg,0,1
12842,39740_left.jpeg,1,0
12843,39740_right.jpeg,1,0
12844,39745_right.jpeg,2,0
12845,39746_right.jpeg,2,1
12846,39759_right.jpeg,1,0
12847,39760_left.jpeg,1,0
12848,39765_left.jpeg,0,0
12849,39765_right.jpeg,1,0
12850,39774_left.jpeg,2,0
12851,39774_right.jpeg,2,0
12852,39779_left.jpeg,1,0
12853,3978_right.jpeg,1,0
12854,39782_left.jpeg,0,2
12855,39782_right.jpeg,0,2
12856,39785_left.jpeg,1,0
12857,39785_right.jpeg,1,0
12858,39787_left.jpeg,0,0
12859,39787_right.jpeg,1,0
12860,39788_left.jpeg,0,2
12861,39788_right.jpeg,0,2
12862,39799_right.jpeg,2,0
12863,39800_left.jpeg,0,1
12864,39800_right.jpeg,0,1
12865,39802_left.jpeg,2,0
12866,39803_right.jpeg,1,0
12867,39807_left.jpeg,2,0
12868,39812_right.jpeg,2,0
12869,39813_right.jpeg,1,1
12870,39814_left.jpeg,0,1
12871,39814_right.jpeg,0,1
12872,39816_left.jpeg,0,2
12873,39816_right.jpeg,1,2
12874,39825_left.jpeg,2,2
12875,39829_left.jpeg,2,2
12876,39829_right.jpeg,1,0
12877,39830_left.jpeg,1,0
12878,39844_left.jpeg,0,2
12879,39844_right.jpeg,0,2
12880,39846_left.jpeg,2,0
12881,39849_left.jpeg,2,0
12882,3985_left.jpeg,1,0
12883,39853_left.jpeg,0,1
12884,39856_right.jpeg,0,0
12885,39861_left.jpeg,1,1
12886,39862_left.jpeg,1,0
12887,39865_left.jpeg,0,2
12888,39866_left.jpeg,2,0
12889,39866_right.jpeg,2,0
12890,39884_left.jpeg,0,0
12891,39892_left.jpeg,2,0
12892,39895_right.jpeg,2,0
12893,39896_right.jpeg,1,0
12894,3990_left.jpeg,2,0
12895,3990_right.jpeg,2,0
12896,39900_left.jpeg,1,0
12897,39901_right.jpeg,1,0
12898,39905_right.jpeg,1,0
12899,39907_left.jpeg,1,0
12900,3991_right.jpeg,0,1
12901,39911_left.jpeg,2,4
12902,39913_left.jpeg,2,0
12903,39922_right.jpeg,2,1
12904,39925_right.jpeg,0,1
12905,39928_left.jpeg,0,0
12906,39931_left.jpeg,0,2
12907,39932_right.jpeg,0,2
12908,39935_left.jpeg,1,0
12909,39940_right.jpeg,0,0
12910,39944_right.jpeg,1,0
12911,39947_right.jpeg,0,0
12912,39950_left.jpeg,2,0
12913,39950_right.jpeg,1,0
12914,39952_left.jpeg,1,0
12915,39953_left.jpeg,1,0
12916,39953_right.jpeg,1,0
12917,39954_right.jpeg,1,0
12918,39959_right.jpeg,2,0
12919,39960_left.jpeg,1,0
12920,39966_left.jpeg,1,2
12921,39966_right.jpeg,1,0
12922,3997_left.jpeg,2,0
12923,39974_left.jpeg,2,0
12924,39974_right.jpeg,1,0
12925,39979_right.jpeg,1,0
12926,39989_right.jpeg,2,0
12927,3999_right.jpeg,2,0
12928,4_left.jpeg,2,2
12929,40002_left.jpeg,1,0
12930,40003_left.jpeg,2,0
12931,40007_left.jpeg,0,0
12932,40009_left.jpeg,1,0
12933,40010_left.jpeg,2,0
12934,40010_right.jpeg,2,0
12935,40015_left.jpeg,1,4
12936,40019_left.jpeg,1,0
12937,40019_right.jpeg,1,0
12938,40025_left.jpeg,1,2
12939,40034_left.jpeg,1,0
12940,40035_left.jpeg,1,0
12941,40038_right.jpeg,2,2
12942,40039_right.jpeg,2,0
12943,40045_left.jpeg,2,0
12944,40046_left.jpeg,2,2
12945,40047_right.jpeg,0,1
12946,4006_left.jpeg,1,0
12947,4006_right.jpeg,0,0
12948,40060_right.jpeg,1,0
12949,40063_left.jpeg,2,0
12950,40064_left.jpeg,1,0
12951,40073_left.jpeg,1,0
12952,40076_left.jpeg,1,3
12953,40080_left.jpeg,0,1
12954,40080_right.jpeg,0,1
12955,40082_right.jpeg,1,0
12956,40092_left.jpeg,1,0
12957,40092_right.jpeg,1,0
12958,40094_left.jpeg,1,0
12959,40094_right.jpeg,1,0
12960,40095_right.jpeg,1,0
12961,40097_left.jpeg,1,2
12962,40097_right.jpeg,1,2
12963,401_right.jpeg,0,2
12964,40114_left.jpeg,1,0
12965,40117_right.jpeg,0,1
12966,40123_left.jpeg,0,1
12967,40123_right.jpeg,0,2
12968,40124_left.jpeg,2,0
12969,40128_left.jpeg,1,0
12970,40135_left.jpeg,0,1
12971,40135_right.jpeg,0,1
12972,40136_right.jpeg,1,0
12973,40142_left.jpeg,1,0
12974,40148_left.jpeg,0,0
12975,40150_left.jpeg,2,0
12976,40151_left.jpeg,0,0
12977,40156_right.jpeg,0,0
12978,4016_right.jpeg,0,0
12979,40160_right.jpeg,1,0
12980,40165_right.jpeg,1,0
12981,40167_left.jpeg,0,2
12982,40167_right.jpeg,0,2
12983,40170_left.jpeg,2,2
12984,40170_right.jpeg,2,0
12985,40172_left.jpeg,2,0
12986,40176_right.jpeg,1,0
12987,4018_right.jpeg,1,0
12988,40181_right.jpeg,1,0
12989,4019_left.jpeg,1,3
12990,40190_right.jpeg,1,0
12991,40192_left.jpeg,1,0
12992,40194_right.jpeg,0,0
12993,40195_right.jpeg,2,0
12994,40196_left.jpeg,0,2
12995,40196_right.jpeg,0,2
12996,40203_left.jpeg,1,0
12997,40205_right.jpeg,2,0
12998,40209_left.jpeg,2,0
12999,40209_right.jpeg,1,0
13000,40211_left.jpeg,1,0
13001,40214_left.jpeg,2,4
13002,40215_right.jpeg,0,1
13003,40216_left.jpeg,1,3
13004,40218_left.jpeg,1,0
13005,40231_left.jpeg,1,0
13006,40244_left.jpeg,0,0
13007,40245_left.jpeg,2,0
13008,40253_right.jpeg,2,0
13009,40258_right.jpeg,2,0
13010,4026_right.jpeg,2,0
13011,40264_left.jpeg,1,0
13012,40268_left.jpeg,2,1
13013,40268_right.jpeg,1,1
13014,40270_left.jpeg,2,0
13015,40274_left.jpeg,1,0
13016,40274_right.jpeg,1,0
13017,40276_right.jpeg,2,0
13018,40278_left.jpeg,1,3
13019,4028_left.jpeg,1,1
13020,40281_right.jpeg,1,0
13021,40301_left.jpeg,1,0
13022,40303_right.jpeg,2,0
13023,4031_right.jpeg,2,0
13024,40315_right.jpeg,0,0
13025,40317_right.jpeg,1,0
13026,4032_right.jpeg,1,0
13027,40322_left.jpeg,0,0
13028,40325_left.jpeg,0,2
13029,40332_left.jpeg,2,0
13030,40332_right.jpeg,1,0
13031,40333_right.jpeg,0,2
13032,40344_right.jpeg,2,0
13033,40346_left.jpeg,2,0
13034,40346_right.jpeg,1,0
13035,40350_right.jpeg,2,0
13036,40352_left.jpeg,2,2
13037,40353_left.jpeg,2,0
13038,40356_right.jpeg,0,1
13039,40360_left.jpeg,2,0
13040,40362_left.jpeg,2,0
13041,40365_left.jpeg,2,2
13042,40375_left.jpeg,0,0
13043,40378_left.jpeg,1,0
13044,40380_left.jpeg,0,0
13045,40388_right.jpeg,2,0
13046,4039_left.jpeg,1,0
13047,40393_left.jpeg,2,0
13048,40395_left.jpeg,0,0
13049,40395_right.jpeg,0,0
13050,40399_left.jpeg,2,4
13051,4040_right.jpeg,0,0
13052,40401_right.jpeg,0,0
13053,40402_left.jpeg,0,2
13054,40402_right.jpeg,0,1
13055,40403_left.jpeg,0,2
13056,40411_left.jpeg,2,0
13057,40413_left.jpeg,0,0
13058,40416_right.jpeg,0,0
13059,40417_left.jpeg,0,2
13060,40417_right.jpeg,0,2
13061,40419_left.jpeg,0,2
13062,40422_left.jpeg,1,0
13063,40422_right.jpeg,1,0
13064,40428_right.jpeg,1,0
13065,40429_left.jpeg,0,1
13066,40430_left.jpeg,0,0
13067,40430_right.jpeg,0,0
13068,40444_left.jpeg,1,0
13069,40448_left.jpeg,1,0
13070,40448_right.jpeg,1,0
13071,40450_left.jpeg,1,0
13072,40450_right.jpeg,1,1
13073,40452_left.jpeg,1,0
13074,40457_left.jpeg,2,1
13075,40457_right.jpeg,0,2
13076,40466_left.jpeg,1,0
13077,40479_right.jpeg,1,0
13078,40481_left.jpeg,1,0
13079,40490_right.jpeg,1,2
13080,40494_left.jpeg,1,0
13081,40496_left.jpeg,1,0
13082,40497_right.jpeg,2,2
13083,40500_right.jpeg,0,0
13084,40503_left.jpeg,1,0
13085,40503_right.jpeg,0,0
13086,40509_right.jpeg,0,0
13087,4051_right.jpeg,1,2
13088,40511_left.jpeg,2,0
13089,40511_right.jpeg,1,0
13090,40514_left.jpeg,1,0
13091,40516_right.jpeg,0,0
13092,40522_left.jpeg,1,0
13093,40526_left.jpeg,0,1
13094,40526_right.jpeg,1,2
13095,40529_right.jpeg,0,1
13096,40530_left.jpeg,2,0
13097,40537_left.jpeg,2,2
13098,4054_right.jpeg,1,2
13099,40541_left.jpeg,1,0
13100,40544_left.jpeg,2,2
13101,40544_right.jpeg,2,0
13102,40549_right.jpeg,2,0
13103,4055_left.jpeg,1,0
13104,40550_left.jpeg,1,0
13105,40550_right.jpeg,2,0
13106,40553_left.jpeg,1,0
13107,40563_right.jpeg,1,0
13108,40568_right.jpeg,1,0
13109,40569_left.jpeg,1,0
13110,40574_left.jpeg,0,0
13111,40574_right.jpeg,1,0
13112,40578_left.jpeg,0,0
13113,40579_right.jpeg,0,2
13114,40581_right.jpeg,1,0
13115,40590_left.jpeg,1,0
13116,40591_left.jpeg,0,0
13117,40591_right.jpeg,2,0
13118,40592_right.jpeg,1,1
13119,40594_right.jpeg,0,0
13120,40596_left.jpeg,0,0
13121,40598_left.jpeg,1,0
13122,40599_right.jpeg,2,0
13123,40604_left.jpeg,2,0
13124,40609_left.jpeg,2,0
13125,4061_left.jpeg,1,2
13126,40610_left.jpeg,1,0
13127,40610_right.jpeg,1,0
13128,40614_left.jpeg,1,0
13129,40621_left.jpeg,1,2
13130,40626_left.jpeg,1,0
13131,40628_right.jpeg,2,0
13132,40629_left.jpeg,1,0
13133,40629_right.jpeg,1,0
13134,40632_right.jpeg,2,0
13135,40644_right.jpeg,1,0
13136,40645_left.jpeg,2,0
13137,40646_left.jpeg,0,2
13138,40648_left.jpeg,1,0
13139,40651_left.jpeg,2,0
13140,40654_left.jpeg,1,0
13141,40657_right.jpeg,2,3
13142,40668_right.jpeg,1,1
13143,4067_left.jpeg,1,1
13144,40678_right.jpeg,1,0
13145,4068_left.jpeg,0,1
13146,40680_right.jpeg,0,3
13147,40682_left.jpeg,2,0
13148,40690_right.jpeg,1,0
13149,40702_right.jpeg,2,0
13150,40709_left.jpeg,2,0
13151,40710_left.jpeg,1,0
13152,40710_right.jpeg,1,0
13153,40715_right.jpeg,0,3
13154,40716_left.jpeg,1,0
13155,4072_right.jpeg,1,0
13156,40720_right.jpeg,1,0
13157,40722_left.jpeg,2,2
13158,40722_right.jpeg,2,2
13159,40729_right.jpeg,0,0
13160,40733_left.jpeg,0,0
13161,40737_left.jpeg,2,0
13162,40742_left.jpeg,0,2
13163,40743_left.jpeg,2,0
13164,40744_right.jpeg,2,0
13165,40748_right.jpeg,1,0
13166,40751_right.jpeg,0,1
13167,40756_left.jpeg,1,2
13168,40773_left.jpeg,2,0
13169,40774_right.jpeg,2,0
13170,40796_left.jpeg,2,0
13171,40802_right.jpeg,1,0
13172,40807_left.jpeg,1,0
13173,40807_right.jpeg,1,0
13174,40809_left.jpeg,1,0
13175,40809_right.jpeg,1,0
13176,40816_left.jpeg,1,0
13177,40818_right.jpeg,1,3
13178,40822_right.jpeg,0,2
13179,40826_right.jpeg,1,0
13180,40829_right.jpeg,2,0
13181,40835_left.jpeg,1,3
13182,4084_left.jpeg,2,0
13183,40842_left.jpeg,1,0
13184,40846_left.jpeg,1,2
13185,40851_left.jpeg,1,0
13186,40859_right.jpeg,1,3
13187,40861_right.jpeg,2,0
13188,40862_left.jpeg,1,0
13189,40867_left.jpeg,1,0
13190,4087_right.jpeg,0,0
13191,40870_left.jpeg,1,0
13192,40870_right.jpeg,1,0
13193,40880_right.jpeg,1,0
13194,40881_right.jpeg,2,0
13195,40884_left.jpeg,0,1
13196,40899_right.jpeg,1,0
13197,40902_left.jpeg,1,0
13198,40904_left.jpeg,1,0
13199,40906_left.jpeg,1,0
13200,4091_left.jpeg,0,4
13201,40910_left.jpeg,1,0
13202,40926_left.jpeg,1,1
13203,40926_right.jpeg,1,1
13204,40932_right.jpeg,2,0
13205,40935_left.jpeg,1,0
13206,40935_right.jpeg,1,0
13207,40936_left.jpeg,1,0
13208,40938_left.jpeg,0,2
13209,40938_right.jpeg,0,2
13210,4094_left.jpeg,2,0
13211,40945_left.jpeg,0,2
13212,40945_right.jpeg,0,2
13213,40946_left.jpeg,1,3
13214,40948_left.jpeg,0,1
13215,40948_right.jpeg,0,1
13216,40952_left.jpeg,0,2
13217,40952_right.jpeg,0,2
13218,40954_left.jpeg,2,0
13219,40969_right.jpeg,2,0
13220,4097_left.jpeg,1,0
13221,40971_left.jpeg,1,0
13222,40979_left.jpeg,1,0
13223,40979_right.jpeg,1,0
13224,40981_left.jpeg,1,0
13225,40981_right.jpeg,1,0
13226,40982_right.jpeg,2,0
13227,40987_left.jpeg,1,0
13228,40988_right.jpeg,0,2
13229,4099_left.jpeg,1,0
13230,40995_left.jpeg,1,0
13231,40996_left.jpeg,1,0
13232,40996_right.jpeg,1,0
13233,40999_right.jpeg,0,0
13234,41003_left.jpeg,2,0
13235,41008_left.jpeg,1,0
13236,41008_right.jpeg,0,0
13237,4102_right.jpeg,1,0
13238,41022_left.jpeg,0,2
13239,41022_right.jpeg,0,2
13240,41026_right.jpeg,1,2
13241,41030_left.jpeg,1,0
13242,41030_right.jpeg,0,0
13243,41037_left.jpeg,1,0
13244,41038_left.jpeg,0,0
13245,4104_left.jpeg,1,0
13246,41043_left.jpeg,1,0
13247,41044_left.jpeg,1,0
13248,41044_right.jpeg,1,0
13249,41047_right.jpeg,1,0
13250,41049_left.jpeg,1,0
13251,41061_left.jpeg,1,0
13252,4107_right.jpeg,0,0
13253,41070_right.jpeg,2,0
13254,41077_right.jpeg,0,0
13255,4108_left.jpeg,2,0
13256,4108_right.jpeg,2,0
13257,41083_left.jpeg,0,2
13258,41083_right.jpeg,0,2
13259,41086_right.jpeg,2,0
13260,41087_left.jpeg,2,0
13261,41088_right.jpeg,1,0
13262,4109_left.jpeg,1,0
13263,41091_left.jpeg,2,0
13264,41091_right.jpeg,1,0
13265,41093_left.jpeg,2,0
13266,41093_right.jpeg,2,0
13267,411_left.jpeg,1,0
13268,4110_right.jpeg,0,0
13269,41100_right.jpeg,2,0
13270,41101_right.jpeg,1,0
13271,41106_right.jpeg,0,0
13272,41107_right.jpeg,2,0
13273,4111_right.jpeg,1,3
13274,41110_left.jpeg,0,2
13275,41110_right.jpeg,0,3
13276,41112_right.jpeg,1,0
13277,41117_left.jpeg,2,0
13278,41118_left.jpeg,1,2
13279,41118_right.jpeg,1,3
13280,4112_right.jpeg,0,2
13281,41125_right.jpeg,0,1
13282,41126_right.jpeg,2,1
13283,41127_left.jpeg,1,2
13284,41127_right.jpeg,1,0
13285,41128_left.jpeg,2,2
13286,41129_right.jpeg,1,0
13287,41135_right.jpeg,1,0
13288,41143_right.jpeg,1,0
13289,41144_right.jpeg,2,0
13290,4115_left.jpeg,0,0
13291,4115_right.jpeg,0,0
13292,41151_left.jpeg,1,1
13293,41151_right.jpeg,0,1
13294,41153_right.jpeg,0,0
13295,41154_left.jpeg,2,0
13296,41156_right.jpeg,1,0
13297,41159_right.jpeg,0,0
13298,41175_right.jpeg,1,0
13299,4118_left.jpeg,0,0
13300,41181_right.jpeg,1,0
13301,41184_left.jpeg,0,2
13302,41184_right.jpeg,0,2
13303,41186_left.jpeg,0,2
13304,41186_right.jpeg,0,2
13305,41191_left.jpeg,0,2
13306,41191_right.jpeg,1,2
13307,41193_right.jpeg,1,0
13308,41197_left.jpeg,1,0
13309,4120_left.jpeg,0,2
13310,4120_right.jpeg,0,2
13311,41202_left.jpeg,2,4
13312,41202_right.jpeg,2,4
13313,41203_right.jpeg,2,0
13314,41206_left.jpeg,2,0
13315,41208_right.jpeg,1,0
13316,41211_left.jpeg,0,0
13317,41216_left.jpeg,2,0
13318,41217_right.jpeg,0,0
13319,41218_right.jpeg,1,2
13320,41220_left.jpeg,2,0
13321,41223_left.jpeg,1,1
13322,4124_left.jpeg,2,0
13323,41242_left.jpeg,2,0
13324,41245_left.jpeg,1,0
13325,41245_right.jpeg,1,0
13326,41251_left.jpeg,2,0
13327,41254_left.jpeg,2,0
13328,41259_left.jpeg,0,0
13329,4126_right.jpeg,1,0
13330,41261_left.jpeg,2,0
13331,41261_right.jpeg,1,0
13332,41264_left.jpeg,1,0
13333,41272_left.jpeg,2,0
13334,41273_right.jpeg,2,0
13335,41283_left.jpeg,1,0
13336,41283_right.jpeg,1,0
13337,41300_left.jpeg,2,0
13338,41305_left.jpeg,2,0
13339,41309_left.jpeg,0,2
13340,4131_left.jpeg,0,0
13341,4131_right.jpeg,0,0
13342,41310_left.jpeg,0,2
13343,41314_right.jpeg,1,0
13344,41316_left.jpeg,2,0
13345,41320_left.jpeg,2,2
13346,41321_left.jpeg,1,0
13347,41328_left.jpeg,1,0
13348,41329_right.jpeg,1,0
13349,41333_left.jpeg,2,4
13350,41337_left.jpeg,0,0
13351,41338_left.jpeg,1,0
13352,41338_right.jpeg,1,0
13353,41340_right.jpeg,1,0
13354,41341_left.jpeg,2,0
13355,41343_right.jpeg,0,2
13356,41344_left.jpeg,1,2
13357,41344_right.jpeg,0,2
13358,41345_right.jpeg,1,0
13359,41347_right.jpeg,0,2
13360,41348_right.jpeg,2,0
13361,41350_right.jpeg,2,4
13362,41354_left.jpeg,2,0
13363,41354_right.jpeg,2,0
13364,4136_right.jpeg,2,2
13365,41360_left.jpeg,1,0
13366,41361_left.jpeg,1,0
13367,41361_right.jpeg,1,0
13368,41362_left.jpeg,0,2
13369,41362_right.jpeg,0,2
13370,41364_left.jpeg,1,0
13371,41367_right.jpeg,2,0
13372,41369_left.jpeg,1,0
13373,4137_left.jpeg,1,0
13374,41371_left.jpeg,1,0
13375,4138_left.jpeg,1,0
13376,41380_left.jpeg,2,0
13377,41382_left.jpeg,2,0
13378,41384_left.jpeg,1,0
13379,41386_left.jpeg,1,0
13380,41390_right.jpeg,2,0
13381,41391_left.jpeg,2,1
13382,41391_right.jpeg,2,0
13383,41392_left.jpeg,2,2
13384,41400_right.jpeg,2,0
13385,41402_left.jpeg,2,3
13386,41402_right.jpeg,2,3
13387,41406_right.jpeg,1,0
13388,41407_right.jpeg,0,0
13389,41416_left.jpeg,0,0
13390,41417_left.jpeg,1,0
13391,41423_left.jpeg,1,0
13392,41423_right.jpeg,2,0
13393,41426_right.jpeg,0,0
13394,41433_left.jpeg,1,0
13395,41435_left.jpeg,2,0
13396,41435_right.jpeg,1,0
13397,41436_right.jpeg,2,0
13398,41437_left.jpeg,0,0
13399,41443_left.jpeg,0,0
13400,41446_left.jpeg,1,0
13401,41450_left.jpeg,1,0
13402,41452_right.jpeg,1,0
13403,41455_right.jpeg,0,0
13404,41456_left.jpeg,0,0
13405,41459_left.jpeg,1,2
13406,41459_right.jpeg,1,2
13407,4146_left.jpeg,1,0
13408,4146_right.jpeg,1,0
13409,41462_left.jpeg,0,0
13410,41466_right.jpeg,2,4
13411,41481_left.jpeg,1,0
13412,41488_right.jpeg,1,0
13413,41489_right.jpeg,1,1
13414,41491_left.jpeg,1,0
13415,41493_left.jpeg,2,0
13416,41494_left.jpeg,2,0
13417,41494_right.jpeg,1,0
13418,41500_right.jpeg,0,0
13419,41503_right.jpeg,0,0
13420,41508_right.jpeg,0,3
13421,41509_left.jpeg,1,0
13422,41511_left.jpeg,1,0
13423,41511_right.jpeg,1,0
13424,41513_left.jpeg,2,0
13425,41513_right.jpeg,2,2
13426,41516_left.jpeg,0,0
13427,41516_right.jpeg,1,0
13428,41520_right.jpeg,1,0
13429,41522_left.jpeg,0,2
13430,41522_right.jpeg,0,2
13431,41524_left.jpeg,1,0
13432,41530_right.jpeg,0,0
13433,41531_left.jpeg,2,0
13434,41535_left.jpeg,0,1
13435,41539_left.jpeg,1,1
13436,41541_left.jpeg,2,2
13437,41542_left.jpeg,1,0
13438,41545_right.jpeg,1,0
13439,41549_left.jpeg,2,0
13440,41549_right.jpeg,1,0
13441,41550_right.jpeg,2,2
13442,41553_left.jpeg,0,1
13443,41558_left.jpeg,2,0
13444,4156_right.jpeg,1,0
13445,41560_right.jpeg,1,0
13446,41562_left.jpeg,1,0
13447,41565_left.jpeg,2,0
13448,41568_right.jpeg,2,1
13449,41571_left.jpeg,1,4
13450,41571_right.jpeg,2,2
13451,41586_right.jpeg,0,1
13452,41593_right.jpeg,0,1
13453,41596_left.jpeg,1,0
13454,41596_right.jpeg,1,0
13455,41597_left.jpeg,0,1
13456,41597_right.jpeg,0,3
13457,41598_left.jpeg,2,2
13458,416_right.jpeg,0,0
13459,41602_left.jpeg,0,1
13460,41602_right.jpeg,0,1
13461,41604_left.jpeg,1,2
13462,41604_right.jpeg,0,2
13463,41608_right.jpeg,1,0
13464,41610_right.jpeg,2,3
13465,41615_left.jpeg,0,1
13466,41615_right.jpeg,0,2
13467,41619_left.jpeg,2,0
13468,41628_left.jpeg,2,0
13469,41632_left.jpeg,1,0
13470,41634_right.jpeg,2,1
13471,41635_left.jpeg,1,2
13472,41639_left.jpeg,0,0
13473,41646_right.jpeg,2,1
13474,41647_left.jpeg,2,0
13475,41647_right.jpeg,1,0
13476,41649_right.jpeg,2,0
13477,41650_right.jpeg,0,1
13478,41657_left.jpeg,2,0
13479,41661_left.jpeg,1,2
13480,41661_right.jpeg,1,0
13481,41664_left.jpeg,1,2
13482,41664_right.jpeg,1,2
13483,41665_left.jpeg,1,0
13484,41669_left.jpeg,1,3
13485,41669_right.jpeg,1,3
13486,41672_left.jpeg,1,0
13487,41676_right.jpeg,0,2
13488,41677_left.jpeg,1,0
13489,41677_right.jpeg,1,0
13490,41678_right.jpeg,1,0
13491,41680_right.jpeg,2,0
13492,41687_left.jpeg,1,0
13493,41691_right.jpeg,1,0
13494,41697_left.jpeg,1,4
13495,41697_right.jpeg,2,2
13496,41699_right.jpeg,0,1
13497,41701_left.jpeg,2,0
13498,41704_right.jpeg,2,2
13499,41709_right.jpeg,1,0
13500,41713_left.jpeg,0,1
13501,41713_right.jpeg,0,1
13502,41716_left.jpeg,2,0
13503,41718_left.jpeg,2,2
13504,41718_right.jpeg,2,2
13505,4172_left.jpeg,1,3
13506,41725_left.jpeg,0,2
13507,41725_right.jpeg,0,1
13508,41728_left.jpeg,0,2
13509,41728_right.jpeg,0,3
13510,41732_left.jpeg,0,0
13511,41735_left.jpeg,0,0
13512,41735_right.jpeg,0,0
13513,4174_left.jpeg,1,0
13514,41744_left.jpeg,0,2
13515,41747_right.jpeg,1,0
13516,41750_left.jpeg,2,0
13517,41751_left.jpeg,2,0
13518,41751_right.jpeg,1,0
13519,41758_left.jpeg,0,0
13520,41758_right.jpeg,0,0
13521,4176_right.jpeg,1,0
13522,41762_left.jpeg,0,0
13523,4177_right.jpeg,1,0
13524,41777_left.jpeg,1,2
13525,41777_right.jpeg,1,0
13526,41780_right.jpeg,1,2
13527,41781_left.jpeg,1,0
13528,41782_right.jpeg,0,0
13529,41789_left.jpeg,1,0
13530,41793_left.jpeg,1,0
13531,41793_right.jpeg,1,0
13532,41797_left.jpeg,2,0
13533,41799_right.jpeg,1,0
13534,41805_right.jpeg,0,1
13535,41808_left.jpeg,0,2
13536,41808_right.jpeg,0,2
13537,41814_right.jpeg,1,0
13538,41815_left.jpeg,1,0
13539,41816_right.jpeg,1,0
13540,41821_right.jpeg,2,0
13541,41829_right.jpeg,0,1
13542,41830_left.jpeg,1,0
13543,41830_right.jpeg,0,0
13544,41839_right.jpeg,1,4
13545,41840_right.jpeg,2,0
13546,41842_left.jpeg,0,0
13547,41848_right.jpeg,1,0
13548,41855_right.jpeg,0,3
13549,41857_left.jpeg,1,0
13550,41864_left.jpeg,2,4
13551,41865_left.jpeg,1,0
13552,41867_left.jpeg,1,0
13553,41867_right.jpeg,2,0
13554,41880_left.jpeg,0,0
13555,41880_right.jpeg,0,0
13556,41887_left.jpeg,2,1
13557,41887_right.jpeg,2,1
13558,41900_left.jpeg,2,0
13559,41908_right.jpeg,0,1
13560,41911_right.jpeg,0,2
13561,41916_left.jpeg,1,0
13562,4192_left.jpeg,1,0
13563,41927_left.jpeg,0,3
13564,41927_right.jpeg,0,2
13565,4193_left.jpeg,2,0
13566,4193_right.jpeg,1,0
13567,41933_right.jpeg,2,0
13568,41934_left.jpeg,2,0
13569,41934_right.jpeg,1,0
13570,41939_left.jpeg,1,0
13571,41941_left.jpeg,1,0
13572,41951_left.jpeg,2,0
13573,41952_left.jpeg,2,4
13574,41952_right.jpeg,2,4
13575,41955_left.jpeg,1,0
13576,41956_right.jpeg,1,0
13577,41962_left.jpeg,2,0
13578,41968_left.jpeg,0,2
13579,41968_right.jpeg,0,2
13580,41969_left.jpeg,2,0
13581,41969_right.jpeg,1,0
13582,41971_left.jpeg,1,0
13583,41974_right.jpeg,2,4
13584,41975_right.jpeg,2,2
13585,41978_right.jpeg,2,0
13586,41982_right.jpeg,1,0
13587,41985_right.jpeg,1,0
13588,41989_left.jpeg,1,0
13589,41991_left.jpeg,2,0
13590,41996_right.jpeg,1,0
13591,41999_right.jpeg,1,0
13592,420_left.jpeg,0,0
13593,42001_right.jpeg,2,0
13594,42003_left.jpeg,1,0
13595,42005_left.jpeg,2,2
13596,42012_left.jpeg,1,0
13597,42014_left.jpeg,1,0
13598,42014_right.jpeg,0,0
13599,42023_right.jpeg,0,1
13600,42025_right.jpeg,1,1
13601,42028_right.jpeg,1,0
13602,42030_right.jpeg,0,2
13603,42036_left.jpeg,1,0
13604,42039_right.jpeg,1,2
13605,42043_left.jpeg,1,0
13606,42044_left.jpeg,1,0
13607,42047_left.jpeg,0,0
13608,4205_right.jpeg,1,0
13609,42050_left.jpeg,1,0
13610,42051_right.jpeg,1,0
13611,42052_left.jpeg,1,0
13612,42053_right.jpeg,1,0
13613,42054_left.jpeg,2,2
13614,42062_right.jpeg,1,3
13615,42067_right.jpeg,1,0
13616,42069_right.jpeg,2,0
13617,42076_left.jpeg,0,2
13618,42076_right.jpeg,1,2
13619,42094_left.jpeg,1,0
13620,42096_left.jpeg,2,0
13621,42101_right.jpeg,1,0
13622,42107_left.jpeg,2,0
13623,42110_left.jpeg,2,0
13624,42110_right.jpeg,2,0
13625,42115_right.jpeg,1,0
13626,42118_left.jpeg,2,3
13627,42120_left.jpeg,1,1
13628,42120_right.jpeg,1,1
13629,42123_right.jpeg,0,2
13630,42124_left.jpeg,2,2
13631,42125_right.jpeg,1,0
13632,4213_right.jpeg,2,0
13633,42134_left.jpeg,1,0
13634,42145_left.jpeg,2,0
13635,42145_right.jpeg,2,0
13636,42147_left.jpeg,1,0
13637,42147_right.jpeg,2,0
13638,4215_right.jpeg,1,2
13639,42160_left.jpeg,1,0
13640,42160_right.jpeg,1,0
13641,42166_left.jpeg,0,2
13642,42166_right.jpeg,0,2
13643,42169_right.jpeg,0,2
13644,42176_left.jpeg,1,0
13645,42186_right.jpeg,2,0
13646,42193_left.jpeg,1,0
13647,422_left.jpeg,1,2
13648,4220_left.jpeg,1,0
13649,42202_right.jpeg,1,0
13650,42209_left.jpeg,1,0
13651,42218_left.jpeg,1,0
13652,42221_left.jpeg,2,2
13653,42225_left.jpeg,1,0
13654,42230_left.jpeg,0,0
13655,42236_left.jpeg,1,0
13656,42241_left.jpeg,1,2
13657,42241_right.jpeg,1,2
13658,42245_left.jpeg,2,2
13659,42245_right.jpeg,2,2
13660,42247_left.jpeg,1,2
13661,42247_right.jpeg,2,2
